avr_riseTime_1,avr_fallTime_1,avr_riseLevel_1,avr_fallLevel_1,Usuario
4.5,5,297.5306206,-322.6714991,7
4.75,4.75,298.7877334,-333.8459572,7
4.75,5,306.858021,-338.8402355,7
4.75,5,285.8236193,-313.0312553,7
5,5,301.4962402,-330.7489007,7
5,5,285.7702326,-319.0023422,7
4.666666667,5,289.205254,-319.0678006,7
4.5,5,294.1094377,-321.7460768,7
4.25,5,308.4068088,-334.4627739,7
5,5,313.5312117,-340.5655021,7
4.5,5,307.3360848,-337.363666,7
4.5,5,300.1969598,-325.6942512,7
4.666666667,5,301.5308751,-332.9742167,7
4.75,5,297.229842,-332.1789831,7
5,5,296.4924395,-324.6309785,7
4.5,5,293.2655217,-324.6476858,7
4.75,5,296.6286484,-331.4373681,7
5,4.666666667,271.9958094,-307.5864351,7
4.5,5,296.9312471,-325.1768866,7
4,5,307.3425823,-332.679032,7
4.75,5,293.1644613,-322.0910913,7
4.5,5,304.0713772,-330.5821797,7
4.25,5,293.7273247,-319.0780557,7
4.75,5,295.404292,-316.3699037,7
5,5,291.2967571,-314.9520423,7
4.75,5,288.0934861,-312.420627,7
5,5,293.8195918,-323.4580778,7
4.5,5,297.2406976,-324.9903154,7
4.25,5,300.157989,-326.8370666,7
4.5,5,297.8431749,-326.1382526,7
4.75,4.75,293.0746563,-321.3877232,7
4.25,5,283.4129693,-311.395945,7
4.75,5,281.9638338,-311.9862115,7
-86,-1.5,213.5932525,-250.2855416,7
5,5,307.4842509,-336.2498318,7
5,5,296.911487,-333.1064279,7
4.5,5,297.538259,-330.8228924,7
5,5,300.0167915,-331.4508017,7
4.333333333,5,298.587654,-327.8979325,7
5,5,290.22608,-318.4913086,7
4.75,5,297.2610867,-325.7414888,7
4.666666667,5,291.6032453,-322.006936,7
4.75,5,302.7381539,-333.3321023,7
5,5,309.9002186,-338.7690098,7
4.75,5,299.0552118,-325.1360237,7
4.75,5,285.7444527,-311.0813372,7
10.25,-1,214.3112553,-242.435698,7
4.75,5,296.8426366,-321.1394158,7
4.75,5,297.7745727,-329.4315015,7
4.5,4.75,289.4071178,-316.9381524,7
4.5,4.75,298.063207,-327.330297,7
5,5,311.3077042,-346.2558128,7
5,4.75,304.9838562,-332.2998122,7
4.5,4.75,288.2398025,-322.492637,7
4.75,5,294.8526389,-327.3432275,7
4.75,5,299.3882726,-327.5722106,7
4.5,5,305.0138839,-331.053885,7
4.25,5,293.0818337,-313.4722231,7
4.75,5,294.4887249,-321.5944169,7
4.4,5.2,290.0190972,-318.4256913,7
5,4.75,288.6945795,-317.813266,7
4.75,5,298.1261839,-325.658867,7
4.5,5,295.1078029,-320.3924627,7
5,5,294.7271651,-323.5341037,7
5,4.75,281.5373154,-315.4868884,7
4.5,5,289.1262432,-321.9141567,7
4.75,5,293.5058559,-323.6428788,7
4.333333333,5,292.8812478,-320.6184653,7
4.5,5,297.549506,-327.9073137,7
4.5,5,287.0641827,-312.1572056,7
5,5,303.1732866,-331.2679954,7
4.75,5,291.6369683,-318.1024814,7
5,5,299.593496,-326.7504461,7
5,5,304.2938972,-330.8688062,7
5,5,305.638575,-335.5581504,7
5,5,304.0942486,-323.7831727,7
4.666666667,5,299.6588488,-322.1825504,7
4.666666667,5,301.0839728,-325.7164009,7
5,5,288.0766658,-315.9588815,7
5,4.75,275.5671375,-310.4632721,7
4.5,5,298.6901694,-326.7394626,7
4.75,5,302.4999736,-333.015724,7
5,4.75,290.8825701,-323.4747662,7
4.5,5,309.3003557,-334.3233949,7
4.75,4.75,299.6004085,-326.3464827,7
4.666666667,4.666666667,287.5934601,-322.5862891,7
4.5,5,304.5058144,-332.5992037,7
4.75,5,307.2208239,-331.8148854,7
4.5,5,303.4309319,-329.0153654,7
4.666666667,5.333333333,298.0261077,-331.3883459,7
5,5,301.8580729,-331.7430952,7
5,5,297.0735058,-323.2760662,7
4.75,5,276.1962177,-307.0051384,7
4.75,5,278.9841336,-309.1694386,7
4.75,5,306.1262817,-326.8933152,7
4.75,5,316.5712588,-347.5317622,7
5,5,314.6427808,-338.1617205,7
4.5,5,314.8537456,-342.0828812,7
4.5,5,313.0650538,-338.3693046,7
5,5,305.2257113,-331.6410058,7
5,5,307.9431226,-335.7471006,7
5,5,304.541547,-332.5636226,7
4.666666667,5,302.6731271,-337.4548809,7
4.5,5,299.8086892,-330.5378019,7
4.75,4.75,301.7079377,-329.9814273,7
5,5,306.9420943,-332.9776781,7
5,5,316.5021736,-344.5358843,7
4.75,5,304.1629054,-334.2535084,7
4.75,5,306.8509412,-333.9308119,7
4.333333333,5,298.1801,-331.2533027,7
4.75,5,298.707081,-333.477473,7
4.666666667,5,310.7123064,-338.6063957,7
4.666666667,5,314.6785833,-343.8659311,7
5,5,318.4558406,-341.6871014,7
4.666666667,5,304.2714443,-331.1424904,7
4.75,5,307.9226011,-332.0259414,7
4.75,5,297.279341,-331.6986441,7
4.5,5,293.8741693,-323.1214302,7
4.75,5,297.8026785,-326.4788395,7
5,5,294.727022,-323.5908818,7
4.75,5.25,306.2181039,-333.7741086,7
5,5,284.9371452,-315.3496965,7
4.75,4.75,296.0140461,-330.0803172,7
5,5,299.2660334,-331.1570799,7
5,5,316.1398741,-344.7487118,7
5,5,300.4868252,-331.6386801,7
5,5,300.1477269,-327.0219084,7
4.333333333,5,297.3723735,-326.1320025,7
5,4.75,292.9498987,-326.6773362,7
4.333333333,5,298.8820598,-323.9234498,7
4.75,5,299.1479307,-327.6582666,7
4.75,5,295.3620429,-323.8331565,7
4.75,5,324.5758771,-348.2573714,7
5,5,302.8371447,-333.874547,7
4.5,5,294.4302012,-320.9743067,7
5,-19,298.7497146,-333.4293242,7
4.5,5,299.8450158,-320.5838159,7
4.333333333,5,306.1838448,-331.6140015,7
4.333333333,5,303.1815795,-331.4783006,7
4.75,5,302.5997982,-331.2821667,7
4.25,5,303.8559182,-329.1638666,7
4.75,5,293.8671187,-322.6337094,7
4.25,5,301.2688813,-328.3350694,7
4.75,5,290.6257891,-317.5664295,7
4.5,5,312.9904107,-334.8371353,7
5,5,295.8126875,-316.3890206,7
5,5,313.728387,-339.774129,7
5,5,318.158754,-342.3512996,7
5,5,301.1574195,-325.5879674,7
4.75,5,292.8122177,-313.5490317,7
4.75,5,279.9776418,-312.4317721,7
5,5,302.2955366,-329.9007104,7
4.5,5,287.2379515,-310.0063273,7
4.75,5,288.8118967,-317.8936647,7
4.5,5,293.3665747,-317.304307,7
4,5,281.300563,-311.9089792,7
5,5,300.9972394,-325.1384448,7
4.666666667,5,301.316832,-325.1936831,7
4.75,5,295.0208857,-323.5994197,7
4.75,4.75,291.5371658,-318.4415973,7
4.75,4.75,299.6814439,-333.7982488,7
4.75,5,292.347526,-316.6462762,7
4.5,5,290.5856627,-316.1069818,7
4.333333333,5,282.7803633,-307.1372438,7
4.75,5,304.1800808,-330.6592481,7
4.75,5,303.0589336,-326.2873944,7
4.5,5,294.0674542,-316.7718578,7
5,5,305.8300505,-333.2364486,7
4.75,5,286.8752612,-311.2792002,7
4.75,4.75,277.2164186,-304.9633197,7
4.75,4.75,297.6776539,-321.5419199,7
4.666666667,5,294.1136591,-319.7879698,7
5,5,282.4511191,-312.0014039,7
4.5,4.75,291.8160044,-318.3892113,7
4.5,5,289.9727413,-313.6709347,7
4.75,5,299.3084112,-318.6640446,7
5,5,296.4855885,-322.0217817,7
5,5,296.7404364,-327.8822971,7
4.666666667,5,298.2130859,-324.7836111,7
4.75,4.75,297.1584793,-325.3855432,7
5,5,297.3584917,-324.238594,7
4.25,5,295.2916538,-321.383841,7
4.5,4.75,290.3081753,-309.8771093,7
4.5,5,300.9303008,-327.0454656,7
4.666666667,5,318.1657073,-342.0822914,7
4.5,5,297.5425466,-322.5176104,7
4.5,5,290.6751568,-309.8225004,7
5,5,315.5152173,-340.5443091,7
5,5,288.5821412,-321.0851822,7
4.666666667,5,289.6268823,-320.8228292,7
-46,4,92.59015226,40.07708088,8
-45.33333333,4.333333333,93.1477162,34.97725004,8
56,4.5,103.177215,29.67635878,8
-46,4.333333333,107.9402571,30.69277035,8
-45.66666667,5,112.5325267,26.54723444,8
-45.33333333,4.333333333,104.2838436,37.86357725,8
-47,4.666666667,107.5938139,38.18642845,8
-46.33333333,4.333333333,106.230343,26.82326569,8
69.33333333,5,103.5294949,30.32507955,8
-48,4.333333333,105.1284496,35.36136186,8
23.25,4.5,113.754007,21.09940997,8
70.66666667,4,107.1578338,22.04181691,8
54.25,4.25,84.60658292,36.92791089,8
47.25,4.75,91.33384819,31.23539293,8
49.5,4.5,85.85816662,39.92782095,8
-4.5,4.5,114.8558602,14.98187642,8
-48,4.333333333,103.1758889,26.95402187,8
20.75,4.75,108.9065303,27.31312931,8
75.66666667,4.666666667,110.4443295,24.95925271,8
81,5,97.9020935,27.80861357,8
-47.5,4,99.89810856,18.31385458,8
28.25,4.75,97.10096886,23.98058879,8
-45.66666667,4.333333333,107.472703,25.8267972,8
-46,4.333333333,106.8388484,26.75683295,8
-45.66666667,4.333333333,109.3674436,18.77811684,8
-45.33333333,4.333333333,115.5002445,17.46875836,8
-45.66666667,4.333333333,108.0042647,26.93910965,8
-7.5,5,113.861469,22.7464981,8
-45.66666667,4.666666667,100.9706364,30.72831237,8
-47,4.333333333,97.66310958,31.46746279,8
-46.66666667,4.666666667,89.7787434,30.00645935,8
-47,4.333333333,102.0271672,21.33499173,8
-47,4.666666667,103.1155134,20.70831551,8
-47.66666667,5,104.604129,25.4111944,8
-47.33333333,4.666666667,103.6371128,25.56951762,8
23.25,4.25,107.0359735,21.14116778,8
-47,4.333333333,107.3080457,27.32195784,8
-47.66666667,4.333333333,103.2852916,30.22836422,8
45.25,4.25,111.4681037,15.30597988,8
47.5,4.5,96.36270606,26.19154852,8
-7,5,98.93706006,24.50558106,8
20,4.333333333,82.27634548,29.74927713,8
-46,4.5,104.0071169,16.83838874,8
-45.25,5,92.03123827,19.58022559,8
-45.25,4,88.26210947,34.0761566,8
-48,4,102.0812668,31.4620637,8
-33.25,4.75,99.94340762,36.33432003,8
-46.66666667,4.333333333,104.0516419,29.00430239,8
-2.5,5,112.5583251,21.30818007,8
74,4.333333333,112.1470673,24.77314687,8
83.33333333,4.666666667,116.5438211,21.91086831,8
-47,4.666666667,108.0669428,27.40449339,8
-45.33333333,4.333333333,106.3263126,23.13555221,8
-47.66666667,5,106.8324242,31.63690874,8
-46.33333333,5,97.25891355,30.14150639,8
-47.25,4.25,92.3370877,32.12982081,8
-48,4.333333333,92.82464665,37.46739089,8
-46,4,88.98965987,34.48847283,8
-46.33333333,4.666666667,94.87729958,32.59728611,8
-46.33333333,4.333333333,94.59492181,30.42177572,8
-45.66666667,4.333333333,93.67142085,32.81435365,8
-46,4.333333333,95.42908864,23.52935592,8
-46,4.666666667,101.2553905,20.77330882,8
-46.33333333,4.333333333,107.0740558,17.12525292,8
-46.66666667,5,90.49087323,35.60056062,8
-46.33333333,4,94.28547794,34.28696315,8
-46.66666667,4.333333333,93.73571936,36.62731718,8
-46.33333333,5,90.08692652,35.84015139,8
60,4.333333333,96.41699143,34.46721248,8
-18.5,4.25,92.84993829,32.90700721,8
76,4,100.9659875,17.77701583,8
81.33333333,4.333333333,104.1682637,16.02528014,8
79.66666667,4.666666667,116.6672124,4.106944121,8
-90.5,4.25,104.2684509,5.376697898,8
16,4.25,95.4394183,35.1602877,8
49.5,4.25,94.81311283,26.64179734,8
51.75,4.5,87.13161161,35.56569913,8
34,4.5,87.73987244,43.04478796,8
18,4.5,112.1631194,10.94415489,8
-47.25,4.75,97.52533626,14.89465539,8
52.25,4.75,94.65251913,33.95403622,8
48.25,4.5,112.250578,12.65405484,8
50,4.5,97.25581295,29.32281501,8
45,4.4,89.9439804,32.7808415,8
-35.2,4.75,89.30722283,39.11181584,8
-44,4.4,81.9076983,33.4454211,8
50.25,4.5,95.5862862,18.17303133,8
46.25,4.5,97.96082913,26.39197815,8
36.2,4.5,91.31341813,32.41327641,8
31.4,4.4,104.7542778,22.3372843,8
30.4,4.8,95.55581868,26.20482115,8
46,4.8,103.4674921,25.06176882,8
-43.5,4.5,94.17129431,31.60949577,8
50,4.5,93.16855915,40.48100934,8
-45.5,5,96.48201035,35.56642252,8
20.4,5,85.59910966,42.28695069,8
55.75,4.6,84.73985496,42.87053621,8
43.5,4.75,99.27818661,43.70270661,8
54,4.75,89.25793519,43.69981053,8
-45.25,4.75,91.99039462,41.33981489,8
-45,4.75,94.64611005,38.71454158,8
-46.33333333,4,101.3560724,36.32865348,8
-45.66666667,4.666666667,103.6067138,25.57610466,8
90,4.333333333,110.6996767,23.97848034,8
-45,4.333333333,113.3114165,23.42888397,8
-45.33333333,4,109.5003848,21.88790557,8
-46,4.666666667,107.0154834,26.09561741,8
88.66666667,5,113.7530413,17.84102213,8
85.66666667,5,109.063422,21.556329,8
-45.66666667,4.666666667,115.3805835,17.30789422,8
-46,4.666666667,121.8506395,13.78518611,8
-48,4.333333333,112.5462502,26.95156869,8
-46.33333333,5,115.7989529,17.29829273,8
-47.33333333,4.666666667,115.9992248,19.68809413,8
-46.66666667,4.666666667,118.4834683,14.45765282,8
-47.66666667,4.333333333,116.8327624,14.20440954,8
-47.66666667,4.666666667,117.4999096,14.18302392,8
89.33333333,4.333333333,114.5989775,17.54556709,8
-48.33333333,4.333333333,117.3769809,16.73832251,8
-47.33333333,5,113.3472848,19.39899893,8
-47.66666667,4.666666667,120.8157437,8.607717256,8
-47.66666667,4.333333333,122.6502388,11.63371717,8
-47.66666667,4.333333333,120.775904,12.65278648,8
-48.33333333,4.666666667,122.6953382,12.14914894,8
-49,4,112.7252105,26.21920602,8
-47.33333333,4.333333333,119.3648613,22.76106779,8
-49.33333333,4.666666667,117.3677844,14.09933594,8
-48.33333333,4,134.406647,9.248618606,8
-49,4.333333333,117.7549685,11.85714423,8
-48.33333333,4.666666667,124.7374869,13.67816283,8
-48,4.333333333,115.2445876,17.77297251,8
-47.33333333,4.333333333,114.414913,16.90052772,8
-47.5,4.666666667,118.6355891,12.39504346,8
-48.66666667,4.5,119.7472177,10.61292665,8
-48.33333333,5,122.0748715,7.936200204,8
-48,4.333333333,118.2965442,18.65597252,8
-48.33333333,4,111.8026358,21.84890806,8
-49.66666667,4,112.0109541,19.17612862,8
-49,4.666666667,122.3641123,10.06995203,8
-48,4.666666667,116.898937,14.35837062,8
-49.5,4.333333333,120.032647,9.769824128,8
-48.66666667,4.5,124.4339308,-0.425722447,8
-48.33333333,4.333333333,120.6756374,5.10433302,8
-49.33333333,4.666666667,122.1574266,8.107592833,8
-8.5,4.333333333,120.8991308,7.160760369,8
-47.66666667,4.5,112.8458444,10.86750543,8
-48.33333333,4.666666667,119.8366292,9.193866778,8
-48,4,120.2552294,5.131886973,8
89,4.333333333,116.2746129,7.435552544,8
-49.33333333,4.333333333,120.8035715,7.307902024,8
-50.33333333,4.666666667,130.3792881,0.937282505,8
76,5,132.718845,1.492985538,8
-48.66666667,4.333333333,127.3487168,5.306728686,8
-47.66666667,4.666666667,112.8570217,13.38409881,8
-49,4.666666667,125.4469304,5.705680401,8
-47,4.666666667,114.0939777,12.67063202,8
-49,4.25,114.6294164,13.33717488,8
-48,4.333333333,119.6914269,15.86297174,8
-48.33333333,4,116.6069411,7.510994819,8
-47.33333333,4.666666667,116.6282243,11.08069373,8
83.33333333,4,112.0270412,7.87770363,8
80.66666667,5,119.3014586,3.15694161,8
-48,4.333333333,118.2569151,6.807036616,8
-47.33333333,4.333333333,110.6901331,9.912151976,8
-48.33333333,4.333333333,108.5051218,11.08981209,8
75.66666667,4,117.2455181,4.076417138,8
-49,4,115.1618537,4.250527869,8
-48.66666667,4.5,113.6891124,18.3687707,8
-49,4,120.057689,12.67415399,8
-48.33333333,4.333333333,124.6263245,-6.351691983,8
-48.33333333,4.333333333,116.1176423,6.447200361,8
79.33333333,4,114.248104,9.20148177,8
-49,4.666666667,107.9995334,12.13239418,8
-50,4.666666667,133.0650401,-9.198820181,8
-47.66666667,4.333333333,118.8711775,2.97956017,8
-48,4.666666667,111.6944572,7.986774536,8
15.66666667,4.666666667,118.5737485,0.451090996,8
-30.33333333,4.666666667,120.9860471,-3.356649324,8
-51.33333333,4.333333333,124.475629,1.259648947,8
-47,5,132.0197359,0.346884721,8
78.33333333,4.333333333,119.6325032,6.432332219,8
-48.66666667,4.333333333,120.655018,3.130640264,8
80,4.666666667,122.2731118,6.005298908,8
72.33333333,4.666666667,116.7601298,6.383053477,8
-48.66666667,4,131.1103588,1.783282542,8
16.33333333,4.666666667,126.4015226,-0.589274777,8
-48.66666667,4.333333333,110.7763892,17.46749738,8
-48.66666667,5,120.7015296,6.620682713,8
-47.66666667,4.333333333,117.4704349,8.019420314,8
-35,4.666666667,99.62502917,16.77015943,8
85,4.5,116.599269,2.210413116,8
-47.66666667,4.666666667,120.0104852,6.921723762,8
-47.33333333,4.333333333,123.4769513,2.357941489,8
-1.5,4.333333333,117.9722523,4.23361344,8
79.66666667,4.5,136.8801085,-4.143272176,8
-48,4.333333333,116.6320473,13.68651513,8
-48,4.666666667,124.655706,5.160148499,8
-47.66666667,4.666666667,123.6986618,3.691209153,8
-48,4.666666667,134.4294859,-1.509205907,8
-47.66666667,4.333333333,124.5158624,0.009840124,8
-47,4.333333333,125.8007824,-1.251139848,8
-47.33333333,4.333333333,141.3726749,-6.174526483,8
-47,4,144.1722945,-10.77818555,8
-47.66666667,4.666666667,127.1458072,-0.055494172,8
5,4.666666667,151.642073,-118.75157,9
5,4.666666667,151.8940437,-120.2646278,9
4.5,4.75,154.5669745,-119.7721763,9
5,4.666666667,152.3091268,-119.5402071,9
5,4,142.5048672,-107.8444902,9
5,4.333333333,150.7329406,-118.1631077,9
5,4.75,150.0955107,-120.7969199,9
5,4.333333333,155.2888818,-117.7202223,9
5,4.25,154.5411298,-119.7637434,9
4.75,4.5,166.8941816,-129.643038,9
4.75,4.75,153.7739512,-115.8897978,9
4.75,4.75,151.771206,-115.7251186,9
4.5,4.75,148.586467,-114.4687904,9
4.75,4.75,143.9718302,-107.4143269,9
5,4.75,154.1842567,-118.4964787,9
4.666666667,4.333333333,148.3011929,-113.2748525,9
5,4.5,152.8159676,-118.2749354,9
5,4.5,148.3726216,-113.7045222,9
5,4,151.3643238,-112.3901093,9
5,4.5,178.0785047,-130.0961914,9
4.75,4.25,176.4798931,-135.7920491,9
4.25,4.75,184.7198794,-134.4614716,9
5,4.25,157.1336419,-122.1137416,9
5,4.25,161.2217041,-122.6976564,9
4.5,5,155.899167,-115.387144,9
5,4.75,171.7898231,-124.9941968,9
5,4.25,154.1936539,-111.8076937,9
-26.75,4,153.3817973,-111.0715207,9
4.75,4.75,143.9990882,-109.6279138,9
5,4,148.2612891,-111.3072033,9
4.75,4.5,156.0412697,-119.7797242,9
5,4.333333333,139.7972717,-106.4414753,9
4.5,4.5,139.4717735,-105.5225693,9
5,4.5,147.5206504,-114.3447329,9
4.666666667,4.666666667,144.7929683,-110.2256966,9
5,4.25,147.1991644,-110.8525365,9
4.333333333,4.666666667,141.7761945,-107.7428759,9
4.5,4.5,159.8504665,-112.5440832,9
5,4.5,153.4089895,-111.5248357,9
6,4.75,154.8562911,-105.3400737,9
-90.25,4.5,166.3801927,-125.7933839,9
-43.25,4,171.3930683,-125.076102,9
7,4.75,166.6862303,-115.9286289,9
4.5,4.75,160.3913917,-101.7590276,9
5,4,159.4015966,-119.865397,9
5,4.25,156.4929217,-111.0463995,9
6,4.4,155.9837503,-109.64856,9
4.75,4.25,151.3517282,-109.4997527,9
4.75,4.5,145.2466994,-101.1042057,9
4.8,4.2,143.3174991,-99.14976422,9
4.75,4.5,142.4625854,-100.8858441,9
5,4.5,146.3125754,-106.8692697,9
5,4,142.112333,-99.37090606,9
4.75,4.5,159.6445783,-108.8582587,9
5,4.25,166.8867174,-125.2606826,9
4.75,4.75,153.8760519,-108.1551138,9
4.75,4.5,162.0212935,-110.0569026,9
4.75,4.5,159.7436469,-110.4927001,9
4.75,4.25,149.7587312,-93.78110765,9
4.5,4.5,153.2087661,-108.0435896,9
5,4,159.9618596,-110.9407837,9
-64.8,4.6,157.424372,-101.213544,9
4.25,5,161.3615441,-110.0006409,9
20.4,4.4,159.7325661,-108.1610438,9
4.5,4.75,153.7257769,-109.9349293,9
4.6,4.6,161.7080943,-104.3061777,9
5,4,161.6068224,-110.81467,9
5.8,5,151.6865576,-108.1104034,9
-10.4,4.4,161.4618998,-117.6298282,9
6.8,4.2,155.9604596,-110.0490319,9
7.8,4.6,165.5992227,-120.3801339,9
4.5,4.5,159.6419055,-111.1321585,9
-36,4.25,147.8738523,-103.371807,9
6.6,4.4,159.4419133,-110.4011773,9
6.6,4.2,160.4960965,-109.943962,9
4.6,4.6,156.5192363,-103.6507474,9
6.4,4.4,157.080064,-110.2538019,9
4.8,4.2,146.6906067,-98.77367575,9
4.8,4.4,163.5736295,-110.5325648,9
21,4.8,146.9880382,-90.02321112,9
-43.6,4.4,152.0215094,-108.1974003,9
5,4,157.1916928,-104.4044508,9
4.4,4.4,134.966114,-85.10722313,9
4.8,4.8,161.9169458,-111.090681,9
4.5,4.5,149.3095083,-101.405269,9
5,4,162.9967448,-109.4054739,9
4.6,4.6,152.9779736,-101.4229,9
4.5,4.5,156.9866608,-104.8009687,9
4.5,4.5,157.5221584,-105.7342411,9
5,4.25,166.023379,-112.314801,9
5,4,162.9940694,-108.4678531,9
4.6,4.4,173.6110619,-120.2969122,9
5,4.25,171.8300973,-117.2172681,9
4.666666667,4.666666667,151.5923537,-99.93479856,9
5,4,157.963265,-105.3443017,9
5,4.333333333,153.9698791,-106.5903958,9
4.6,4.6,163.498626,-110.9231342,9
6,4.4,159.9071563,-110.07451,9
4.8,4.8,166.5935173,-111.896957,9
5,4,166.3730793,-113.0808765,9
-71,4.6,160.9067608,-105.5315279,9
-71,4.2,157.9437912,-105.1965769,9
-72,4.8,157.3222411,-104.1719417,9
6,4.4,173.8623495,-123.7639432,9
6.2,4.4,166.3486569,-111.4568472,9
4.8,4.2,166.5233585,-108.9389475,9
6.4,4.4,167.6039828,-103.0076366,9
4.4,4.6,169.5353805,-116.9599916,9
53.8,4.2,159.8362253,-104.2847459,9
5,4.4,167.8199011,-104.5900785,9
5,4,166.6162582,-114.0590039,9
-8.8,4,167.6809381,-108.4392077,9
6,4.2,169.8313565,-115.2679601,9
5,4,160.8498406,-100.8061461,9
5.8,4.4,171.571302,-108.5506088,9
4.6,4.6,159.633622,-101.2958999,9
5,4,149.1480562,-88.6169952,9
4.8,4.4,170.595756,-108.6818813,9
-10.6,4.4,156.5818086,-101.6809938,9
5,4,156.3870742,-101.6441926,9
4.75,4.25,168.7474441,-108.3647865,9
5,4.5,159.395482,-106.5116029,9
4.5,4.5,160.4441066,-103.6870895,9
5,4.25,165.226672,-110.9061424,9
4.75,4.25,158.5634631,-98.42720297,9
4.5,4.5,158.0758934,-103.0857369,9
4.75,4.5,172.3535123,-119.2729458,9
4.75,4.5,178.2652667,-128.2674591,9
5,4,166.4354425,-107.7336093,9
4.75,4.25,161.3317208,-106.8322337,9
4.5,4.5,167.8786044,-109.2644902,9
5,4.5,191.2414266,-134.9656337,9
4.75,4.25,176.1706161,-118.885324,9
4.333333333,4.666666667,178.2364538,-122.3000788,9
5,4.5,183.7186284,-130.7977279,9
4.5,4.5,191.6841891,-129.2687915,9
4.75,4.5,184.2827984,-124.0405645,9
4.666666667,4.666666667,186.5598489,-125.565253,9
4.75,4.25,179.6485452,-122.3093124,9
4.25,4.75,172.0861861,-111.8447103,9
5,4.333333333,184.5440585,-123.1121286,9
4.25,4.75,187.4345563,-124.8564973,9
4.333333333,5,179.5834989,-123.510742,9
4.75,4.5,172.064874,-116.5556631,9
5,4,177.5218133,-120.9931312,9
5,4.25,171.9861242,-119.9801348,9
5,4,187.8364868,-132.1745127,9
4.75,4.25,165.8461156,-113.0812793,9
4.666666667,4.666666667,176.8154873,-124.7125381,9
5,4,175.4944857,-122.6368173,9
4.666666667,4.666666667,174.2150838,-120.8649364,9
4.75,4.25,180.3252876,-127.9699577,9
4.666666667,4.666666667,172.24544,-123.5909046,9
5,4,167.4634769,-118.1595744,9
4.25,4.75,171.2816252,-118.7117961,9
4.666666667,4.333333333,166.1924992,-112.7219603,9
4.75,4.25,163.30804,-110.6640642,9
5,4,167.2201787,-119.1297168,9
5,4,162.2695239,-112.909109,9
5,4.333333333,176.2814511,-128.8314594,9
4,5,190.4405495,-130.7931597,9
5,4.75,181.1093207,-128.5360707,9
4.666666667,4.666666667,180.6073024,-125.4510838,9
4.75,4.25,179.8990587,-125.603216,9
4.666666667,4.666666667,178.9927379,-127.6681497,9
4.666666667,4.666666667,172.9729285,-121.9883044,9
4.666666667,5,172.8899596,-124.6283604,9
4.666666667,4.666666667,176.4009763,-127.5624703,9
4.25,4.75,173.9631993,-121.7945577,9
4.333333333,5,182.1157952,-128.0313546,9
4.666666667,5,179.9017744,-131.386054,9
4.5,4.75,174.0754873,-122.5049856,9
4.666666667,4.666666667,178.8189487,-127.1547629,9
4.5,5,166.982596,-118.4801666,9
4.666666667,4.666666667,164.7518591,-118.2867304,9
4.666666667,4.333333333,165.4304639,-117.6542224,9
4.666666667,4.666666667,162.6336706,-117.366285,9
5,5,167.4362694,-121.6350691,9
5,4.333333333,171.1929335,-124.1003812,9
4.666666667,4.666666667,165.586386,-119.8613408,9
4.5,5,172.0563471,-122.7194693,9
4.666666667,4.666666667,164.7124203,-118.904345,9
4.666666667,4.333333333,173.6276813,-125.4151046,9
4.666666667,4.333333333,168.5812707,-122.7330047,9
5,4.333333333,166.5906545,-119.9447122,9
4.666666667,4.333333333,165.8104284,-119.0086905,9
4.75,4.75,166.6304127,-119.4853477,9
5,4.666666667,168.3518898,-123.810412,9
4.5,4.75,161.4539651,-115.1831138,9
4.333333333,4.666666667,168.1571347,-121.26314,9
5,4.333333333,172.7419929,-127.0522432,9
4.666666667,4.666666667,167.517822,-121.9604536,9
4.666666667,4.333333333,160.0432426,-114.840382,9
4.75,4.5,162.7331285,-118.4317469,9
4.666666667,4.666666667,167.0499523,-123.1767695,9
4.666666667,5,167.2485109,-122.3820569,9
4.666666667,4.333333333,165.1987232,-119.1532308,9
4.75,4.25,160.8176838,-116.8566988,9
5,4,160.8152478,-115.0876635,9
4.666666667,4.333333333,158.5777311,-114.9366054,9
4.333333333,4.666666667,162.4562279,-116.3626644,9
5,4.666666667,165.0592205,-122.2746772,9
5,4.333333333,162.0562943,-120.9096979,9
4.25,5,161.0175357,-115.0653297,9
4.666666667,4.333333333,154.9792549,-110.0065372,9
4.75,4.75,160.4202706,-118.1511712,9
4.333333333,4.666666667,165.8524437,-119.8031503,9
5,4.333333333,153.358922,-112.868428,9
4.333333333,4.666666667,162.6128378,-116.7320437,9
5,4,165.1377586,-120.0266331,9
4.333333333,4.666666667,158.6817457,-113.5654457,9
5,4.333333333,159.3868347,-119.0167618,9
5,4.75,165.7371442,-122.2632366,9
4.666666667,4.666666667,165.0479158,-121.5626883,9
4.666666667,4.333333333,169.5318898,-127.1678717,9
4.666666667,4.666666667,167.3489016,-121.9897151,9
4.666666667,4.333333333,163.3703804,-117.6657486,9
4.666666667,4.333333333,165.7564782,-123.850317,9
5,4.5,160.9675798,-120.4353561,9
4.333333333,4.666666667,149.0954506,-110.937244,9
5,4.666666667,162.5486703,-123.5459334,9
4.75,4.25,163.9165971,-123.4418247,9
4.666666667,4.333333333,171.7504978,-129.520411,9
4.666666667,4.666666667,172.2322604,-129.0784634,9
5,4,166.6030043,-120.5634978,9
4.75,4.5,163.0736343,-120.523825,9
5,4,163.4204076,-123.453123,9
4.666666667,4.666666667,165.2494894,-122.9212175,9
4.333333333,4.666666667,163.4709932,-121.1565606,9
